CODIGO,POB18,HOMBRES,MUJERES
48071,7567,3731,3836
48067,1455,762,693
48909,255,128,127
48073,8397,4218,4179
48075,2651,1297,1354
48083,8360,4081,4279
48072,1296,655,641
48077,4363,2134,2229
48078,45826,21955,23871
48082,45795,22039,23756
48084,27445,13309,14136
48904,4495,2170,2325
48085,13643,6716,6927
48086,2569,1282,1287
48076,357,186,171
48087,511,272,239
48088,177,92,85
48065,4124,2063,2061
48089,4319,2136,2183
48074,4180,2159,2021
48080,11953,5821,6132
48095,3054,1539,1515
48096,8379,4125,4254
48905,3236,1584,1652
48097,1615,799,816
48024,1242,624,618
48025,1059,544,515
48913,1492,792,700
48915,427,227,200
09001,27,19,8
09003,219,110,109
09006,57,35,22
09007,61,38,23
09009,214,111,103
09010,36,26,10
09011,77,46,31
09907,2007,1071,936
09012,100,57,43
09013,53,31,22
09014,186,111,75
09016,105,60,45
09017,135,74,61
09018,32523,15805,16718
09019,161,99,62
09020,326,176,150
09021,56,34,22
09022,73,42,31
09023,1684,895,789
09024,182,107,75
09025,126,65,61
09026,408,252,156
09027,49,29,20
09029,172,98,74
09030,129,75,54
09032,112,60,52
09033,73,45,28
09034,311,173,138
09035,342,201,141
09036,34,19,15
09037,109,64,45
09038,143,76,67
09039,67,41,26
09041,33,19,14
09043,194,115,79
09044,53,28,25
09045,285,159,126
09046,25,16,9
09047,67,34,33
09048,1816,926,890
09050,55,31,24
09051,184,100,84
09052,29,21,8
09054,98,61,37
09055,55,31,24
09056,6675,3323,3352
09057,173,114,59
09058,543,299,244
09059,175921,83728,92193
09060,149,79,70
09061,169,94,75
09062,53,26,27
09064,433,227,206
09065,162,98,64
09066,61,45,16
09067,470,246,224
09068,27,15,12
09070,33,24,9
09071,44,25,19
09072,411,223,188
09073,1313,722,591
09074,1101,569,532
09075,112,65,47
09076,25,19,6
09077,33,16,17
09078,37,21,16
09079,50,30,20
09083,32,18,14
09082,36,21,15
09084,185,119,66
09085,632,345,287
09088,62,38,24
09086,792,453,339
09090,52,28,24
09091,803,417,386
09063,233,138,95
09093,177,94,83
09094,54,33,21
09095,115,57,58
09098,575,313,262
09100,57,37,20
09101,78,46,32
09102,33,22,11
09103,224,124,100
09104,44,23,21
09105,101,58,43
09108,545,299,246
09109,1352,768,584
09110,80,50,30
09112,112,69,43
09113,545,289,256
09114,95,53,42
09115,98,55,43
09117,85,43,42
09119,45,16,29
09120,42,24,18
09122,95,60,35
09124,1696,891,805
09123,44,27,17
09125,608,363,245
09127,52,31,21
09128,84,49,35
09129,101,66,35
09130,76,47,29
09131,653,342,311
09132,181,112,69
09133,45,25,20
09134,254,133,121
09135,41,22,19
09136,227,124,103
09137,235,118,117
09138,83,45,38
09139,107,69,38
09140,126,77,49
09141,775,400,375
09143,29,18,11
09144,45,29,16
09148,100,51,49
09149,37,28,9
09151,548,310,238
09152,310,171,139
09154,155,89,66
09155,26,16,10
09159,69,43,26
09160,91,59,32
09162,156,82,74
09164,180,109,71
09163,669,371,298
09166,105,61,44
09167,58,36,22
09168,337,182,155
09169,103,69,34
09170,223,120,103
09172,136,70,66
09173,133,75,58
09174,932,507,425
09175,121,82,39
09176,62,42,20
09177,1405,764,641
09178,45,29,16
09179,41,22,19
09180,137,76,61
09181,307,160,147
09182,78,45,33
09183,49,31,18
09184,8,6,2
09189,131,72,59
09190,86,48,38
09191,33,20,13
09192,55,31,24
09194,2560,1281,1279
09195,60,39,21
09196,147,89,58
09197,168,109,59
09198,112,65,47
09199,100,56,44
09200,52,31,21
09201,29,21,8
09202,22,14,8
09206,56,32,24
09208,211,111,100
09209,5816,2958,2858
09211,1611,866,745
09213,313,172,141
09214,733,438,295
09906,1443,798,645
09215,402,227,175
09216,429,222,207
09217,386,222,164
09218,451,244,207
09219,35477,17433,18044
09220,71,47,24
09221,669,369,300
09223,44,29,15
09224,164,89,75
09225,87,52,35
09226,59,36,23
09227,148,78,70
09228,172,92,80
09229,224,121,103
09230,35,18,17
09231,65,47,18
09232,158,93,65
09235,189,110,79
09236,37,22,15
09238,1024,538,486
09239,55,31,24
09241,328,177,151
09242,78,44,34
09243,77,47,30
09244,50,25,25
09246,721,371,350
09247,24,12,12
09248,82,48,34
09249,52,29,23
09250,282,152,130
09251,436,239,197
09253,117,69,48
09255,90,52,38
09256,438,253,185
09259,251,149,102
09257,94,57,37
09258,174,93,81
09261,527,261,266
09262,167,91,76
09265,38,22,16
09266,103,66,37
09267,111,66,45
09268,111,62,49
09269,36,21,15
09270,167,96,71
09272,294,155,139
09273,53,33,20
09274,1169,586,583
09275,179,110,69
09276,495,269,226
09277,115,78,37
09279,238,142,96
09281,154,80,74
09280,24,14,10
09283,46,24,22
09287,267,154,113
09288,111,63,48
09289,1690,892,798
09292,79,48,31
09294,114,69,45
09901,383,200,183
09295,57,28,29
09298,87,49,38
09301,803,426,377
09297,376,217,159
09302,108,66,42
09303,83,51,32
09304,208,111,97
09306,112,61,51
09307,115,72,43
09308,68,39,29
09309,349,185,164
09310,11,8,3
09311,59,37,22
09314,94,60,34
09316,115,73,42
09312,107,60,47
09315,523,269,254
09317,19,7,12
09318,60,38,22
09321,2185,1104,1081
09323,65,43,22
09325,193,117,76
09326,183,106,77
09327,36,18,18
09328,65,31,34
09329,131,76,55
09330,1955,1007,948
09332,169,92,77
09334,51,41,10
09335,88,55,33
09337,142,79,63
09338,298,168,130
09339,141,82,59
09340,79,56,23
09360,25,20,5
09343,101,61,40
09345,140,87,53
09346,99,65,34
09347,145,74,71
09348,141,74,67
09350,537,291,246
09351,62,45,17
09352,104,66,38
09353,91,54,37
09354,35,26,9
09355,85,46,39
09356,45,28,17
09358,279,172,107
09361,114,64,50
09362,245,135,110
09363,995,562,433
09365,31,22,9
09366,77,45,32
09368,23,16,7
09369,490,255,235
09372,268,143,125
09373,448,258,190
09374,103,66,37
09375,38,21,17
09377,782,422,360
09378,29,17,12
09380,80,38,42
09381,34,20,14
09382,24,17,7
09384,346,189,157
09386,65,37,28
09387,126,81,45
09388,30,16,14
09389,68,39,29
09390,657,356,301
09391,458,242,216
09392,57,32,25
09394,809,414,395
09395,134,81,53
09396,160,85,75
09398,79,52,27
09400,369,201,168
09403,104,62,42
09405,136,75,61
09406,333,189,144
09408,42,26,16
09904,514,300,214
09908,498,290,208
09409,126,67,59
09410,3739,1911,1828
09411,157,96,61
09902,480,277,203
09905,427,244,183
09412,948,515,433
09413,477,247,230
09414,195,114,81
09415,321,176,145
09416,50,28,22
09417,42,24,18
09418,83,42,41
09419,76,48,28
09407,29,17,12
09422,17,9,8
09421,239,139,100
09423,29,19,10
09427,1527,843,684
09428,105,61,44
09429,59,44,15
09430,24,15,9
09431,119,73,46
09432,191,110,81
09433,61,39,22
09434,1785,938,847
09437,309,167,142
09438,673,354,319
09439,1406,763,643
09440,88,54,34
09441,71,42,29
09442,438,236,202
09443,175,85,90
09444,68,35,33
09445,45,32,13
09446,12,7,5
09447,46,28,18
09448,217,133,84
09449,108,63,45
09450,30,19,11
09451,278,144,134
09454,41,27,14
09455,45,28,17
09456,150,80,70
09903,4207,2152,2055
09458,644,358,286
09460,189,112,77
09463,276,170,106
09464,40,23,17
09466,112,65,47
09467,75,50,25
09471,194,98,96
09472,58,36,22
09473,87,50,37
09476,74,47,27
09424,42,25,17
09425,549,301,248
09478,43,30,13
09480,112,58,54
09482,31,19,12
09483,226,117,109
09485,58,36,22
10001,335,189,146
10002,403,207,196
10003,580,294,286
10004,801,399,402
10005,607,312,295
10006,1401,723,678
10903,934,467,467
10007,663,337,326
10008,1480,738,742
10009,225,112,113
10010,2646,1384,1262
10012,620,288,332
10013,305,163,142
10011,576,289,287
10014,2085,1026,1059
10015,753,367,386
10016,370,194,176
10017,831,416,415
10018,1850,948,902
10019,1765,902,863
10020,1838,901,937
10021,5851,2912,2939
10023,736,390,346
10022,444,222,222
10024,776,365,411
10025,407,209,198
10026,729,378,351
10027,77,43,34
10028,91,50,41
10029,437,232,205
10030,500,260,240
10031,187,106,81
10032,1867,926,941
10033,434,232,202
10034,349,176,173
10035,2151,1104,1047
10036,345,189,156
10037,96068,46051,50017
10038,78,39,39
10039,428,217,211
10040,490,252,238
10041,1185,621,564
10042,62,25,37
10043,856,421,435
10044,1634,860,774
10045,1019,500,519
10046,208,110,98
10047,1110,552,558
10048,230,113,117
10049,4500,2217,2283
10050,1124,571,553
10051,386,194,192
10052,163,81,82
10053,301,164,137
10056,585,293,292
10057,140,85,55
10054,581,285,296
10055,815,420,395
10058,1381,715,666
10059,375,182,193
10060,1053,542,511
10061,1854,950,904
10062,449,236,213
10063,170,84,86
10064,1650,838,812
10065,190,105,85
10066,185,109,76
10067,12531,6164,6367
10068,846,442,404
10069,864,435,429
10070,728,364,364
10071,120,71,49
10072,915,466,449
10073,849,445,404
10075,275,150,125
10076,953,478,475
10077,725,375,350
10079,984,518,466
10078,392,214,178
10080,403,208,195
10081,128,71,57
10082,2054,1020,1034
10083,98,52,46
10084,1493,774,719
10085,363,186,177
10086,335,175,160
10087,1887,931,956
10088,204,107,97
10089,1529,770,759
10090,536,281,255
10091,387,203,184
10092,299,155,144
10093,457,228,229
10094,255,131,124
10095,342,176,166
10096,4052,1992,2060
10097,102,62,40
10098,396,206,190
10099,647,322,325
10100,906,444,462
10101,216,108,108
10102,564,276,288
10103,489,242,247
10104,6477,3232,3245
10105,2868,1429,1439
10106,141,73,68
10107,1266,636,630
10108,201,106,95
10109,2007,1008,999
10110,2749,1420,1329
10111,1595,836,759
10112,1759,875,884
10113,2595,1290,1305
10114,1328,665,663
10115,4156,2089,2067
10116,4602,2275,2327
10117,217,112,105
10118,309,159,150
10119,634,314,320
10120,175,90,85
10121,9685,4818,4867
10122,256,128,128
10123,653,327,326
10124,827,412,415
10125,969,497,472
10126,1732,875,857
10127,5731,2918,2813
10128,6792,3384,3408
10129,378,176,202
10130,2003,1008,995
10131,17170,8274,8896
10132,416,207,209
10133,1336,669,667
10134,646,330,316
10135,1311,691,620
10136,310,178,132
10137,411,220,191
10138,641,309,332
10139,85,47,38
10140,1390,708,682
10141,277,143,134
10142,941,483,458
10143,151,66,85
10144,1065,554,511
10145,149,70,79
10146,1748,928,820
10147,1530,771,759
10148,40141,19421,20720
10149,487,244,243
10150,362,187,175
10151,225,118,107
10152,471,237,234
10905,814,417,397
10153,323,168,155
10154,213,107,106
10155,1248,649,599
10156,91,49,42
10157,272,143,129
10158,369,186,183
10159,315,174,141
10160,259,127,132
10901,1362,715,647
10161,65,36,29
10162,581,302,279
10163,323,165,158
10164,788,388,400
10165,249,136,113
10166,324,161,163
10167,315,174,141
10168,271,138,133
10169,522,256,266
10170,259,132,127
10171,382,205,177
10172,763,392,371
10173,858,452,406
10174,187,91,96
10175,1568,790,778
10176,420,220,200
10177,1996,1015,981
10178,832,432,400
10179,306,163,143
10180,7345,3968,3377
10181,806,430,376
10904,921,485,436
10182,164,104,60
10183,1143,608,535
10184,884,463,421
10187,461,246,215
10188,532,267,265
10185,622,330,292
10186,1071,543,528
10190,571,286,285
10189,2975,1451,1524
10191,610,324,286
10192,840,420,420
10193,1677,816,861
10194,570,272,298
10195,9193,4477,4716
10196,334,175,159
10197,99,55,44
10198,1230,605,625
10199,178,96,82
10200,361,188,173
10201,197,97,100
10202,664,322,342
10203,5439,2662,2777
10204,460,233,227
10205,2349,1183,1166
10902,868,446,422
10206,233,122,111
10207,502,239,263
10208,136,69,67
10209,260,135,125
10210,426,214,212
10211,433,217,216
10212,2046,1027,1019
10214,234,125,109
10213,618,317,301
10215,341,170,171
10216,1823,917,906
10217,550,275,275
10218,1258,629,629
10219,1377,697,680
11001,5242,2701,2541
11002,5123,2572,2551
11003,1413,730,683
11004,121414,59852,61562
11005,5590,2842,2748
11006,30741,15346,15395
11007,22551,11305,11246
11008,23513,11745,11768
11901,6969,3546,3423
11009,680,364,316
11010,7750,3882,3868
11011,2167,1097,1070
11012,116979,55374,61605
11013,3013,1506,1507
11015,83831,41968,41863
11016,19068,9564,9504
11014,22427,11304,11123
11017,3903,1964,1939
11018,1726,892,834
11019,2053,1018,1035
11020,212879,104084,108795
11021,9773,5045,4728
11022,62940,30895,32045
11023,11658,5934,5724
11024,8124,3983,4141
11025,5530,2856,2674
11026,5636,2815,2821
11027,88364,43326,45038
11028,41650,20922,20728
11029,6996,3537,3459
11030,28848,14403,14445
11031,95174,46602,48572
11902,4402,2255,2147
11033,30472,15209,15263
11032,68037,33868,34169
11034,2732,1401,1331
11035,18169,9151,9018
11036,804,401,403
11037,7054,3522,3532
11038,16615,8207,8408
11039,12739,6349,6390
11040,438,229,209
11041,12127,6078,6049
11042,1400,713,687
39001,2408,1233,1175
39002,4219,2139,2080
39003,279,149,130
39004,1676,864,812
39005,1723,885,838
39006,2108,1074,1034
39007,470,267,203
39008,18108,8840,9268
39009,4186,2178,2008
39010,680,343,337
39011,1972,1005,967
39012,8349,4021,4328
39013,592,338,254
39014,999,546,453
39015,946,535,411
39016,30263,14811,15452
39027,3750,1925,1825
39017,668,360,308
39018,5778,2901,2877
39019,2809,1443,1366
39020,31977,15843,16134
39021,539,274,265
39022,1337,695,642
39023,8453,4145,4308
39024,2156,1021,1135
39025,10910,5331,5579
39026,2041,1038,1003
39028,5090,2571,2519
39029,771,399,372
39030,2347,1204,1143
39031,1541,773,768
39032,1627,899,728
39033,609,344,265
39034,287,182,105
39035,11148,5301,5847
39036,1194,613,581
39037,2370,1169,1201
39038,1867,932,935
39039,601,329,272
39040,5118,2550,2568
39041,2120,1086,1034
39042,7520,3632,3888
39043,1982,995,987
39044,4713,2380,2333
39045,389,201,188
39046,1544,774,770
39047,2539,1268,1271
39048,2108,1068,1040
39049,321,176,145
39050,285,165,120
39051,68,43,25
39052,25223,12484,12739
39053,238,151,87
39054,5845,2891,2954
39055,1350,653,697
39056,2868,1460,1408
39057,2881,1446,1435
39058,952,493,459
39059,9095,4266,4829
39060,8381,4124,4257
39061,4447,2243,2204
39062,2257,1170,1087
39063,1038,584,454
39064,1609,767,842
39065,268,154,114
39066,1026,552,474
39067,872,473,399
39068,732,373,359
39069,2387,1198,1189
39070,147,76,71
39071,466,260,206
39072,370,220,150
39080,4158,2062,2096
39073,12964,6383,6581
39074,9060,4554,4506
39075,172044,79371,92673
39076,4172,2051,2121
39077,257,151,106
39078,1623,845,778
39079,11050,5388,5662
39081,512,267,245
39082,1891,947,944
39083,1193,662,531
39084,1050,557,493
39085,8716,4294,4422
39086,400,233,167
39087,51687,24341,27346
39088,64,44,20
39089,140,98,42
39090,925,473,452
39095,2772,1441,1331
39091,2191,1137,1054
39092,967,512,455
39093,316,181,135
39094,974,549,425
39101,286,155,131
39096,745,389,356
39097,775,406,369
39098,1604,840,764
39099,3912,1941,1971
39100,1029,532,497
39102,2745,1464,1281
12002,125,66,59
12003,1234,615,619
12004,6679,3440,3239
12005,10430,5262,5168
12006,201,108,93
12007,862,438,424
12008,259,146,113
12009,25831,12984,12847
12010,256,141,115
12011,5900,2958,2942
12901,4460,2220,2240
12012,3509,1791,1718
12013,146,72,74
12014,190,107,83
12015,113,69,44
12016,1958,992,966
12001,1271,643,628
12017,164,88,76
12018,324,172,152
12020,169,93,76
12022,373,214,159
12024,156,82,74
12025,149,84,65
12026,1084,560,524
12027,26744,13326,13418
12028,18055,9015,9040
12029,1036,524,512
12021,5709,2815,2894
12032,34544,17121,17423
12031,5322,2696,2626
12033,2889,1468,1421
12034,1945,995,950
12036,696,338,358
12037,19,10,9
12038,192,104,88
12039,946,479,467
12040,170888,82695,88193
12041,101,66,35
12042,742,370,372
12043,647,334,313
12044,599,292,307
12053,2670,1377,1293
12055,113,66,47
12056,297,155,142
12045,399,193,206
12046,206,113,93
12048,317,173,144
12049,511,272,239
12050,1822,914,908
12051,504,261,243
12057,776,397,379
12058,72,41,31
12059,276,139,137
12060,525,266,259
12061,453,223,230
12063,49,27,22
12064,94,53,41
12065,193,103,90
12067,633,314,319
12068,49,27,22
12069,62,37,25
12070,666,334,332
12071,1553,803,750
12074,940,467,473
12072,1319,664,655
12073,155,86,69
12075,162,85,77
12076,84,43,41
12077,6278,3257,3021
12078,359,172,187
12079,548,286,262
12080,2437,1197,1240
12081,712,373,339
12082,13170,6584,6586
12083,117,65,52
12084,24850,12464,12386
12085,8830,4544,4286
12087,31,17,14
12088,62,39,23
12089,7447,3747,3700
12090,114,59,55
12093,197,110,87
12094,1208,628,580
12091,197,97,100
12092,144,77,67
12095,1180,605,575
12096,952,500,452
12097,59,39,20
12098,729,366,363
12101,462,230,232
12902,3099,1618,1481
12099,935,486,449
12100,1974,973,1001
12102,761,407,354
12104,8878,4351,4527
12103,101,49,52
12105,1023,542,481
12106,1439,702,737
12107,428,220,208
12108,520,270,250
12109,814,408,406
12110,249,131,118
12111,435,220,215
12112,138,81,57
12113,100,54,46
12114,229,120,109
12115,253,138,115
12116,54,26,28
12119,157,87,70
12120,191,96,95
12117,5461,2754,2707
12118,74,45,29
12121,1375,692,683
12122,966,503,463
12124,2817,1471,1346
12125,281,140,141
12126,31552,15577,15975
12123,49,23,26
12127,75,42,33
12128,1833,982,851
12132,575,298,277
12134,172,90,82
12135,50577,25125,25452
12136,3226,1611,1615
12129,2227,1102,1125
12130,462,252,210
12131,63,38,25
12133,66,34,32
12137,42,23,19
12138,28438,14011,14427
12139,342,190,152
12140,1538,796,742
12052,725,344,381
12141,112,58,54
12142,172,97,75
13001,1395,715,680
13002,1687,846,841
13003,507,260,247
13004,1185,615,570
13005,30686,14982,15704
13006,602,302,300
13007,1455,739,716
13008,485,247,238
13009,1660,844,816
13010,1000,506,494
13011,5461,2614,2847
13012,417,218,199
13013,8922,4388,4534
13014,526,277,249
13015,6139,3084,3055
13016,799,394,405
13017,327,164,163
13903,595,308,287
13018,1043,536,507
13019,6901,3466,3435
13020,5921,3000,2921
13021,449,242,207
13022,387,193,194
13023,11884,6033,5851
13024,1000,520,480
13025,311,168,143
13026,487,255,232
13027,3802,1892,1910
13028,13597,6780,6817
13029,92,56,36
13030,139,83,56
13031,3080,1544,1536
13032,1225,627,598
13033,1918,965,953
13038,1831,888,943
13034,74743,35421,39322
13035,1129,554,575
13036,882,468,414
13037,973,483,490
13039,18051,9004,9047
13040,1022,504,518
13041,261,142,119
13042,1031,546,485
13043,217,112,105
13044,3253,1677,1576
13045,731,359,372
13046,731,362,369
13047,8425,4303,4122
13048,532,271,261
13049,903,457,446
13050,569,282,287
13904,719,354,365
13051,374,202,172
13052,8129,4021,4108
13053,18043,8930,9113
13054,6016,3028,2988
13055,688,346,342
13056,15316,7705,7611
13057,1330,701,629
13058,5279,2672,2607
13059,219,113,106
13060,223,123,100
13061,7385,3707,3678
13062,654,340,314
13063,4459,2271,2188
13064,2571,1320,1251
13065,3571,1825,1746
13066,3443,1760,1683
13067,370,198,172
13068,1200,658,542
13069,701,357,344
13070,937,463,474
13071,47881,23165,24716
13072,978,539,439
13901,1111,588,523
13902,548,276,272
13073,577,307,270
13074,1128,581,547
13075,213,114,99
13076,523,254,269
13077,4154,2060,2094
13078,12268,6184,6084
13080,333,176,157
13079,15523,7832,7691
13081,697,360,337
13082,36091,17867,18224
13083,2959,1479,1480
13084,1018,495,523
13085,2752,1395,1357
13086,169,88,81
13087,30210,14762,15448
13088,692,324,368
13089,1854,895,959
13090,1180,572,608
13091,602,303,299
13092,2123,1083,1040
13093,5030,2477,2553
13094,295,159,136
13095,86,46,40
13096,9902,4915,4987
13097,2845,1426,1419
13098,2363,1144,1219
14001,4185,2155,2030
14002,13438,6738,6700
14003,1473,713,760
14004,2409,1204,1205
14005,7964,3987,3977
14006,1524,754,770
14007,19338,9868,9470
14008,3273,1571,1702
14009,2964,1435,1529
14010,4975,2492,2483
14011,681,351,330
14012,7537,3752,3785
14013,20417,9961,10456
14014,2969,1526,1443
14015,2454,1251,1203
14016,1503,744,759
14017,14067,7026,7041
14018,4457,2204,2253
14019,7834,3889,3945
14020,401,196,205
14021,325708,156417,169291
14022,4684,2282,2402
14023,2416,1199,1217
14024,2285,1130,1155
14025,3333,1673,1660
14026,2438,1227,1211
14027,9668,4856,4812
14028,350,183,167
14029,4651,2398,2253
14030,10817,5425,5392
14031,680,327,353
14032,456,233,223
14033,1578,788,790
14034,353,182,171
14035,6868,3365,3503
14036,4541,2266,2275
14037,4343,2175,2168
14038,42530,21212,21318
14039,3037,1532,1505
14040,4429,2202,2227
14041,3874,1947,1927
14042,23031,11423,11608
14043,9436,4641,4795
14044,1964,976,988
14045,3726,1870,1856
14046,5393,2733,2660
14047,1990,1043,947
14048,1481,743,738
14049,21159,10540,10619
14050,2834,1434,1400
14051,1529,738,791
14052,10870,5245,5625
14053,7343,3648,3695
14054,17222,8382,8840
14055,22585,11008,11577
14056,30241,15058,15183
14057,7508,3731,3777
14058,9857,4906,4951
14059,814,404,410
14061,768,384,384
14060,6014,3039,2975
14062,1063,517,546
14063,1157,578,579
14064,368,178,190
14065,2284,1138,1146
14066,7200,3603,3597
14067,4861,2481,2380
14068,643,314,329
14069,8774,4340,4434
14070,1494,753,741
14071,1068,520,548
14072,1154,577,577
14073,3298,1700,1598
14074,2568,1278,1290
14075,641,326,315
15001,5454,2684,2770
15002,31278,15015,16263
15003,1894,984,910
15004,5671,2798,2873
15005,31917,15853,16064
15006,6053,3010,3043
15007,3505,1659,1846
15008,6602,3222,3380
15009,12916,6131,6785
15010,2022,1026,996
15011,18844,9191,9653
15012,4215,2069,2146
15013,7748,3727,4021
15014,4337,2091,2246
15015,3318,1628,1690
15016,5322,2605,2717
15017,24603,12027,12576
15018,1238,617,621
15019,31261,15299,15962
15901,3945,1959,1986
15020,4031,1915,2116
15021,6294,3096,3198
15022,6794,3373,3421
15023,7576,3627,3949
15024,5023,2478,2545
15025,1126,551,575
15027,1824,896,928
15028,1578,764,814
15029,6177,2955,3222
15030,244850,113613,131237
15031,30221,14586,15635
15032,3958,1979,1979
15033,2791,1357,1434
15034,3040,1467,1573
15035,13013,6214,6799
15036,66799,31319,35480
15037,4701,2375,2326
15038,2385,1182,1203
15039,1333,664,669
15041,11302,5564,5738
15040,3084,1543,1541
15042,3386,1658,1728
15043,5447,2646,2801
15044,1363,670,693
15045,3947,1887,2060
15046,7443,3659,3784
15047,2582,1271,1311
15048,6056,3024,3032
15049,1226,576,650
15050,1962,1014,948
15051,5307,2582,2725
15053,8695,4205,4490
15052,4736,2297,2439
15054,39115,18891,20224
15055,5112,2478,2634
15056,6877,3325,3552
15057,14271,6839,7432
15058,35559,17193,18366
15059,12632,6157,6475
15060,7452,3700,3752
15061,5804,2773,3031
15062,6412,3081,3331
15902,5155,2596,2559
15064,2419,1179,1240
15065,8386,4025,4361
15066,4656,2333,2323
15067,9390,4568,4822
15068,5565,2794,2771
15069,7884,3775,4109
15070,10237,4999,5238
15071,9243,4596,4647
15072,11104,5421,5683
15073,27067,13355,13712
15074,4564,2177,2387
15075,15495,7574,7921
15076,2828,1401,1427
15077,9450,4576,4874
15078,96405,44780,51625
15079,1610,825,785
15080,1799,927,872
15081,1103,553,550
15082,18525,9115,9410
15083,1151,599,552
15084,3361,1581,1780
15085,3620,1806,1814
15086,3148,1551,1597
15088,3925,1884,2041
15087,6613,3209,3404
15089,5046,2485,2561
15091,1231,629,602
15090,1225,645,580
15092,7138,3421,3717
15093,4581,2219,2362
16001,64,39,25
16002,234,116,118
16003,153,70,83
16004,252,134,118
16005,268,142,126
16006,125,58,67
16007,1590,802,788
16008,90,50,40
16009,56,32,24
16010,137,65,72
16011,30,16,14
16012,90,52,38
16013,25,14,11
16014,659,342,317
16015,375,208,167
16016,225,131,94
16017,390,212,178
16018,431,221,210
16019,195,104,91
16020,10,5,5
16905,1665,847,818
16022,85,49,36
16024,147,81,66
16025,26,14,12
16026,95,48,47
16027,903,482,421
16029,87,54,33
16030,19,14,5
16031,35,19,16
16032,328,169,159
16033,1938,972,966
16034,165,95,70
16035,279,133,146
16036,144,69,75
16038,40,26,14
16039,446,235,211
16040,90,53,37
16041,414,221,193
16042,1344,665,679
16043,113,63,50
16044,40,19,21
16901,767,380,387
16045,219,121,98
16046,247,126,121
16047,252,134,118
16048,467,255,212
16049,151,80,71
16050,267,134,133
16051,138,71,67
16052,769,395,374
16053,456,251,205
16055,785,404,381
16056,495,265,230
16057,75,45,30
16058,111,57,54
16060,877,427,450
16061,1210,637,573
16062,27,18,9
16063,111,59,52
16064,836,441,395
16065,459,229,230
16066,3072,1604,1468
16067,155,79,76
16068,150,82,68
16070,30,16,14
16072,139,80,59
16071,21,10,11
16073,216,111,105
16023,602,316,286
16081,57,33,24
16074,30,17,13
16078,54898,26154,28744
16079,29,21,8
16082,321,170,151
16083,49,25,24
16084,48,27,21
16085,169,90,79
16086,1212,629,583
16087,248,130,118
16088,105,56,49
16904,525,275,250
16089,454,239,215
16091,70,39,31
16092,183,106,77
16093,68,37,31
16094,154,84,70
16095,93,52,41
16096,365,193,172
16097,145,73,72
16098,678,346,332
16099,195,98,97
16100,789,386,403
16101,142,78,64
16102,1597,800,797
16103,263,142,121
16104,53,29,24
16106,3526,1789,1737
16107,98,57,41
16108,51,27,24
16109,52,29,23
16110,124,72,52
16111,190,108,82
16112,1777,919,858
16113,4299,2131,2168
16115,45,26,19
16116,65,39,26
16117,1216,613,603
16118,1584,782,802
16119,189,95,94
16121,251,130,121
16122,293,150,143
16123,70,41,29
16124,2328,1178,1150
16125,2211,1130,1081
16126,926,459,467
16128,67,36,31
16129,106,54,52
16130,626,334,292
16131,110,64,46
16132,36,23,13
16133,6030,2995,3035
16134,5959,2972,2987
16135,138,78,60
16137,43,21,22
16139,334,176,158
16140,21,11,10
16141,133,68,65
16142,151,87,64
16143,15,11,4
16145,485,249,236
16146,81,41,40
16147,67,41,26
16148,625,323,302
16149,159,81,78
16150,101,53,48
16151,58,33,25
16152,34,22,12
16153,1127,569,558
16154,6548,3345,3203
16155,611,334,277
16156,96,57,39
16157,215,118,97
16158,679,337,342
16159,213,105,108
16160,59,35,24
16161,53,29,24
16162,27,13,14
16163,64,35,29
16165,60,31,29
16166,290,156,134
16908,188,89,99
16167,305,144,161
16169,51,33,18
16170,920,469,451
16171,2418,1195,1223
16172,345,181,164
16174,183,103,80
16175,7589,3914,3675
16176,46,26,20
16177,118,62,56
16181,67,31,36
16185,38,28,10
16186,505,260,245
16187,81,48,33
16188,100,58,42
16189,296,158,138
16190,7107,3586,3521
16191,1040,522,518
16192,46,24,22
16193,55,32,23
16194,227,122,105
16196,688,357,331
16195,590,289,301
16197,68,41,27
16198,1643,831,812
16199,23,11,12
16909,756,389,367
16202,884,470,414
16203,14990,7425,7565
16204,280,148,132
16205,124,61,63
16206,195,103,92
16209,114,69,45
16211,363,187,176
16212,257,126,131
16213,39,24,15
16215,259,143,116
16216,302,160,142
16217,96,53,43
16218,223,117,106
16219,89,46,43
16906,75,48,27
16224,88,49,39
16225,66,41,25
16227,113,67,46
16228,203,125,78
16902,130,74,56
16903,1516,801,715
16231,48,27,21
16173,216,121,95
16234,28,16,12
16236,1071,537,534
16237,102,54,48
16238,501,257,244
16239,134,85,49
16240,100,57,43
16242,348,172,176
16243,470,241,229
16244,745,380,365
16245,476,232,244
16246,515,285,230
16247,76,39,37
16248,1016,504,512
16249,2522,1281,1241
16250,70,43,27
16251,2304,1164,1140
16253,378,202,176
16254,229,113,116
16255,165,88,77
16263,1258,673,585
16258,189,101,88
16259,47,27,20
16910,82,47,35
16264,454,232,222
16265,21,9,12
16266,385,191,194
16269,466,231,235
16270,196,104,92
16271,821,408,413
16272,233,139,94
16273,337,179,158
16274,128,67,61
16275,10,6,4
16276,22,14,8
16277,124,67,57
16278,64,32,32
16279,229,129,100
16280,181,96,85
20001,320,173,147
20002,469,256,213
20016,2081,1098,983
20003,777,394,383
20004,309,160,149
